ticker,date,open,high,low,close,volume,closeadjusted
VWO,1999-02-08,12.709980272794233,12.709980272794233,12.709980272794233,12.709980272794233,0,8.3551635302405174
VWO,1999-02-09,12.580875955668818,12.580875955668818,12.580875955668818,12.580875955668818,0,8.270294186709604
VWO,1999-02-10,12.661141468618501,12.661141468618501,12.661141468618501,12.661141468618501,0,8.3230583509442848
VWO,1999-02-11,12.826981060189143,12.826981060189143,12.826981060189143,12.826981060189143,0,8.4320763728154056
VWO,1999-02-12,12.956085377314556,12.956085377314556,12.956085377314556,12.956085377314556,0,8.5169457163463154
VWO,1999-02-16,12.972860444835788,12.972860444835788,12.972860444835788,12.972860444835788,0,8.52797314749589
VWO,1999-02-17,12.912767481436951,12.912767481436951,12.912767481436951,12.912767481436951,0,8.4884698181879177
VWO,1999-02-18,12.841632701441862,12.841632701441862,12.841632701441862,12.841632701441862,0,8.4417079266042734
VWO,1999-02-19,12.770285578819923,12.770285578819923,12.770285578819923,12.770285578819923,0,8.39480644728456
VWO,1999-02-22,12.807445538518849,12.807445538518849,12.807445538518849,12.807445538518849,0,8.41923430109691
VWO,1999-02-23,12.649037938887995,12.649037938887995,12.649037938887995,12.649037938887995,0,8.3151018499882614
VWO,1999-02-24,12.721446774644187,12.721446774644187,12.721446774644187,12.721446774644187,0,8.3627012679883244
VWO,1999-02-25,12.717836949987721,12.717836949987721,12.717836949987721,12.717836949987721,0,8.3603282764751263
VWO,1999-02-26,12.784512534818939,12.784512534818939,12.784512534818939,12.784512534818939,0,8.4041588256012858
VWO,1999-03-01,12.844180812964073,12.844180812964073,12.844180812964073,12.844180812964073,0,8.44338297943712
VWO,1999-03-02,12.80341102860868,12.80341102860868,12.80341102860868,12.80341102860868,0,8.41658213411157
VWO,1999-03-03,12.93591282776371,12.93591282776371,12.93591282776371,12.93591282776371,0,8.5036848814196091
VWO,1999-03-04,12.959907544597877,12.959907544597877,12.959907544597877,12.959907544597877,0,8.5194582955955855
VWO,1999-03-05,13.127233534556476,13.127233534556476,13.127233534556476,13.127233534556476,0,8.6294534316192
VWO,1999-03-08,13.429609435192315,13.429609435192315,13.429609435192315,13.429609435192315,0,8.8282263677837012
VWO,1999-03-09,13.595449026762958,13.595449026762958,13.595449026762958,13.595449026762958,0,8.9372443896548255
VWO,1999-03-10,13.707353591113442,13.707353591113442,13.707353591113442,13.707353591113442,0,9.01080712656402
VWO,1999-03-11,13.743239495051263,13.743239495051263,13.743239495051263,13.743239495051263,0,9.0343974539599454
VWO,1999-03-12,13.824991406388904,13.824991406388904,13.824991406388904,13.824991406388904,0,9.08813873234712
VWO,1999-03-15,14.040943857896384,14.040943857896384,14.040943857896384,14.040943857896384,0,9.2300994599308979
VWO,1999-03-16,14.146053458187634,14.146053458187634,14.146053458187634,14.146053458187634,0,9.299195389285833
VWO,1999-03-17,14.187247927796731,14.187247927796731,14.187247927796731,14.187247927796731,0,9.3262754100835235
VWO,1999-03-18,14.23099050892804,14.23099050892804,14.23099050892804,14.23099050892804,0,9.3550304837140619
VWO,1999-03-19,14.390884506946852,14.390884506946852,14.390884506946852,14.390884506946852,0,9.4601400489752088
VWO,1999-03-22,14.35245049148682,14.35245049148682,14.35245049148682,14.35245049148682,0,9.4348746687464349
VWO,1999-03-23,14.206146421586471,14.206146421586471,14.206146421586471,14.206146421586471,0,9.338698718593804
VWO,1999-03-24,14.093392486728584,14.093392486728584,14.093392486728584,14.093392486728584,0,9.2645776307403285
VWO,1999-03-25,14.281103368864878,14.281103368864878,14.281103368864878,14.281103368864878,0,9.3879731894267184
VWO,1999-03-26,14.223770859615104,14.223770859615104,14.223770859615104,14.223770859615104,0,9.3502845006876623
VWO,1999-03-29,14.228017712152127,14.228017712152127,14.228017712152127,14.228017712152127,0,9.3530762554090732
VWO,1999-03-30,14.414666881154167,14.414666881154167,14.414666881154167,14.414666881154167,0,9.4757738754151113
VWO,1999-03-31,14.43038023554114,14.43038023554114,14.43038023554114,14.43038023554114,0,9.486103367884331
VWO,1999-04-01,14.446518275181816,14.446518275181816,14.446518275181816,14.446518275181816,0,9.4967120358256949
VWO,1999-04-05,14.630194647407944,14.630194647407944,14.630194647407944,14.630194647407944,0,9.6174554275267443
VWO,1999-04-06,14.770340781129613,14.770340781129613,14.770340781129613,14.770340781129613,0,9.7095833333333275
VWO,1999-04-07,14.932570548043786,14.932570548043786,14.932570548043786,14.932570548043786,0,9.8162283636912466
VWO,1999-04-08,15.020480395560107,15.020480395560107,15.020480395560107,15.020480395560107,0,9.874017686424466
VWO,1999-04-09,15.01729525615734,15.01729525615734,15.01729525615734,15.01729525615734,0,9.8719238703834069
VWO,1999-04-12,15.062948920930308,15.062948920930308,15.062948920930308,15.062948920930308,0,9.9019352336385822
VWO,1999-04-13,15.124952967970804,15.124952967970804,15.124952967970804,15.124952967970804,0,9.94269485257119
VWO,1999-04-14,15.250447460439752,15.250447460439752,15.250447460439752,15.250447460439752,0,10.0251912045889
VWO,1999-04-15,15.456844493738938,15.456844493738938,15.456844493738938,15.456844493738938,0,10.160870484049505
VWO,1999-04-16,15.811456680580129,15.811456680580129,15.811456680580129,15.811456680580129,0,10.39398200328737
VWO,1999-04-19,16.02953255835612,16.02953255835612,16.02953255835612,16.02953255835612,0,10.537338608231854
VWO,1999-04-20,15.925697013825975,15.925697013825975,15.925697013825975,15.925697013825975,0,10.469080205293341
VWO,1999-04-21,15.709744562318495,15.709744562318495,15.709744562318495,15.709744562318495,0,10.327119477709564
VWO,1999-04-22,15.781516370194138,15.781516370194138,15.781516370194138,15.781516370194138,0,10.374300132501421
VWO,1999-04-23,15.893845619798324,15.893845619798324,15.893845619798324,15.893845619798324,0,10.448142044882756
VWO,1999-04-26,15.858172058487353,15.858172058487353,15.858172058487353,15.858172058487353,0,10.4246913052229
VWO,1999-04-27,15.925909356452825,15.925909356452825,15.925909356452825,15.925909356452825,0,10.469219793029414
VWO,1999-04-28,16.072213426353173,16.072213426353173,16.072213426353173,16.072213426353173,0,10.565395743182043
VWO,1999-04-29,15.98770106086647,15.98770106086647,15.98770106086647,15.98770106086647,0,10.509839824225953
VWO,1999-04-30,16.194310436792506,16.194310436792506,16.194310436792506,16.194310436792506,0,10.645658691422623
VWO,1999-05-03,16.372465900720506,16.372465900720506,16.372465900720506,16.372465900720506,0,10.76277280198584
VWO,1999-05-04,16.61071432804734,16.61071432804734,16.61071432804734,16.61071432804734,0,10.919390241857025
VWO,1999-05-05,16.716673298845997,16.716673298845997,16.716673298845997,16.716673298845997,0,10.989044522156243
VWO,1999-05-06,17.143906664070236,17.143906664070236,17.143906664070236,17.143906664070236,0,11.269895047130248
VWO,1999-05-07,17.226083260661579,17.226083260661579,17.226083260661579,17.226083260661579,0,11.32391550098956
VWO,1999-05-10,17.360283800831418,17.360283800831418,17.360283800831418,17.360283800831418,0,11.412134950186168
VWO,1999-05-11,17.253050774271657,17.253050774271657,17.253050774271657,17.253050774271657,0,11.341643143470526
VWO,1999-05-12,16.961716690232066,16.961716690232066,16.961716690232066,16.961716690232066,0,11.150128769581691
VWO,1999-05-13,17.0001507056921,17.0001507056921,17.0001507056921,17.0001507056921,0,11.175394149810467
VWO,1999-05-14,17.01692577321333,17.01692577321333,17.01692577321333,17.01692577321333,0,11.186421580960042
VWO,1999-05-17,16.817323703973379,16.817323703973379,16.817323703973379,16.817323703973379,0,11.0552091090537
VWO,1999-05-18,17.00821972551244,17.00821972551244,17.00821972551244,17.00821972551244,0,11.18069848378115
VWO,1999-05-19,16.866374850775962,16.866374850775962,16.866374850775962,16.866374850775962,0,11.087453876086002
VWO,1999-05-20,16.755319656932883,16.755319656932883,16.755319656932883,16.755319656932883,0,11.014449490121091
VWO,1999-05-21,16.579712304527096,16.579712304527096,16.579712304527096,16.579712304527096,0,10.899010432390723
VWO,1999-05-24,16.3295726900966,16.3295726900966,16.3295726900966,16.3295726900966,0,10.734576079299583
VWO,1999-05-25,16.07539856575594,16.07539856575594,16.07539856575594,16.07539856575594,0,10.567489559223102
VWO,1999-05-26,16.211297846940585,16.211297846940585,16.211297846940585,16.211297846940585,0,10.656825710308269
VWO,1999-05-27,16.024011650057993,16.024011650057993,16.024011650057993,16.024011650057993,0,10.533709327094021
VWO,1999-05-28,15.936101802541675,15.936101802541675,15.936101802541675,15.936101802541675,0,10.475920004360802
VWO,1999-06-01,16.180720508674039,16.180720508674039,16.180720508674039,16.180720508674039,0,10.636725076314105
VWO,1999-06-02,16.224463089805351,16.224463089805351,16.224463089805351,16.224463089805351,0,10.665480149944644
VWO,1999-06-03,16.338915765678045,16.338915765678045,16.338915765678045,16.338915765678045,0,10.740717939686684
VWO,1999-06-04,16.547648567872592,16.547648567872592,16.547648567872592,16.547648567872592,0,10.877932684244062
VWO,1999-06-07,16.851298524269541,16.851298524269541,16.851298524269541,16.851298524269541,0,11.07754314682499
VWO,1999-06-08,16.989108889095849,16.989108889095849,16.989108889095849,16.989108889095849,0,11.168135587534797
VWO,1999-06-09,16.845989958598267,16.845989958598267,16.845989958598267,16.845989958598267,0,11.074053453423227
VWO,1999-06-10,17.060880696971488,17.060880696971488,17.060880696971488,17.060880696971488,0,11.215316242326649
VWO,1999-06-11,17.001000076199503,17.001000076199503,17.001000076199503,17.001000076199503,0,11.175952500754747
VWO,1999-06-14,16.85957988671673,16.85957988671673,16.85957988671673,16.85957988671673,0,11.082987068531745
VWO,1999-06-15,16.84450356021031,16.84450356021031,16.84450356021031,16.84450356021031,0,11.073076339270735
VWO,1999-06-16,17.233939937855066,17.233939937855066,17.233939937855066,17.233939937855066,0,11.329080247224173
VWO,1999-06-17,17.474099448823562,17.474099448823562,17.474099448823562,17.474099448823562,0,11.486953976719997
VWO,1999-06-18,17.61254684153042,17.61254684153042,17.61254684153042,17.61254684153042,0,11.577965180638012
VWO,1999-06-21,17.952932072372597,17.952932072372597,17.952932072372597,17.952932072372597,0,11.801724321559149
VWO,1999-06-22,18.048910939709256,18.048910939709256,18.048910939709256,18.048910939709256,0,11.864817978263051
VWO,1999-06-23,17.814909364919437,17.814909364919437,17.814909364919437,17.814909364919437,0,11.710992293113272
VWO,1999-06-24,17.671365749168153,17.671365749168153,17.671365749168153,17.671365749168153,0,11.616630983529562
VWO,1999-06-25,17.49873119353828,17.49873119353828,17.49873119353828,17.49873119353828,0,11.503146154104183
VWO,1999-06-28,17.667331239257983,17.667331239257983,17.667331239257983,17.667331239257983,0,11.61397881654422
VWO,1999-06-29,17.757789198296514,17.757789198296514,17.757789198296514,17.757789198296514,0,11.673443192110289
VWO,1999-06-30,17.838691739126752,17.838691739126752,17.838691739126752,17.838691739126752,0,11.726626119553181
VWO,1999-07-01,18.10709281946643,18.10709281946643,18.10709281946643,18.10709281946643,0,11.903065017946389
VWO,1999-07-02,18.296927127871239,18.296927127871239,18.296927127871239,18.296927127871239,0,12.027856453993488
VWO,1999-07-06,18.571061459135894,18.571061459135894,18.571061459135894,18.571061459135894,0,12.208064221260603
VWO,1999-07-07,18.510543810483355,18.510543810483355,18.510543810483355,18.510543810483355,0,12.168281716480486
VWO,1999-07-08,18.354684322374712,18.354684322374712,18.354684322374712,18.354684322374712,0,12.065824318204685
VWO,1999-07-09,18.434525150070694,18.434525150070694,18.434525150070694,18.434525150070694,0,12.118309306967221
VWO,1999-07-12,18.284186570260175,18.284186570260175,18.284186570260175,18.284186570260175,0,12.01948118982925
VWO,1999-07-13,18.137033129852423,18.137033129852423,18.137033129852423,18.137033129852423,0,11.922746888732341
VWO,1999-07-14,18.04381471666483,18.04381471666483,18.04381471666483,18.04381471666483,0,11.861467872597357
VWO,1999-07-15,18.207955567220662,18.207955567220662,18.207955567220662,18.207955567220662,0,11.969369192579913
VWO,1999-07-16,18.196701407997558,18.196701407997558,18.196701407997558,18.196701407997558,0,11.961971042568173
VWO,1999-07-19,18.296290099990681,18.296290099990681,18.296290099990681,18.296290099990681,0,12.027437690785272
VWO,1999-07-20,18.168672181253225,18.168672181253225,18.168672181253225,18.168672181253225,0,11.943545461406854
VWO,1999-07-21,18.062500867827719,18.062500867827719,18.062500867827719,18.062500867827719,0,11.873751593371566
VWO,1999-07-22,17.974591020311397,17.974591020311397,17.974591020311397,17.974591020311397,0,11.815962270638344
VWO,1999-07-23,17.545871256699204,17.545871256699204,17.545871256699204,17.545871256699204,0,11.534134631511851
VWO,1999-07-26,17.200602145439458,17.200602145439458,17.200602145439458,17.200602145439458,0,11.307164972661091
VWO,1999-07-27,17.271312240180844,17.271312240180844,17.271312240180844,17.271312240180844,0,11.353647688772593
VWO,1999-07-28,17.461571233839351,17.461571233839351,17.461571233839351,17.461571233839351,0,11.478718300291831
VWO,1999-07-29,17.455200955033821,17.455200955033821,17.455200955033821,17.455200955033821,0,11.474530668209713
VWO,1999-07-30,17.32694600841581,17.32694600841581,17.32694600841581,17.32694600841581,0,11.390219675623085
VWO,1999-08-02,17.035187239122518,17.035187239122518,17.035187239122518,17.035187239122518,0,11.198426126262111
VWO,1999-08-03,17.161743444725722,17.161743444725722,17.161743444725722,17.161743444725722,0,11.281620416960177
VWO,1999-08-04,17.16322984311368,17.16322984311368,17.16322984311368,17.16322984311368,0,11.282597531112673
VWO,1999-08-05,16.918823479608161,16.918823479608161,16.918823479608161,16.918823479608161,0,11.121932046895434
VWO,1999-08-06,16.759778852096755,16.759778852096755,16.759778852096755,16.759778852096755,0,11.017380832578574
VWO,1999-08-09,16.842167791314946,16.842167791314946,16.842167791314946,16.842167791314946,0,11.071540874173957
VWO,1999-08-10,16.885061001938851,16.885061001938851,16.885061001938851,16.885061001938851,0,11.099737596860214
VWO,1999-08-11,16.804370803735466,16.804370803735466,16.804370803735466,16.804370803735466,0,11.046694257153392
VWO,1999-08-12,16.93920837178586,16.93920837178586,16.93920837178586,16.93920837178586,0,11.135332469558209
VWO,1999-08-13,16.993992769513419,16.993992769513419,16.993992769513419,16.993992769513419,0,11.171346105464419
VWO,1999-08-16,17.171723548187718,17.171723548187718,17.171723548187718,17.171723548187718,0,11.288181040555493
VWO,1999-08-17,17.069374402045533,17.069374402045533,17.069374402045533,17.069374402045533,0,11.220899751769476
VWO,1999-08-18,17.003760530348568,17.003760530348568,17.003760530348568,17.003760530348568,0,11.177767141323667
VWO,1999-08-19,16.954497040919133,16.954497040919133,16.954497040919133,16.954497040919133,0,11.145382786555293
VWO,1999-08-20,17.109719501147225,17.109719501147225,17.109719501147225,17.109719501147225,0,11.247421421622885
VWO,1999-08-23,17.440336971154249,17.440336971154249,17.440336971154249,17.440336971154249,0,11.464759526684773
VWO,1999-08-24,17.43842588751259,17.43842588751259,17.43842588751259,17.43842588751259,0,11.463503237060138
VWO,1999-08-25,17.774776608444597,17.774776608444597,17.774776608444597,17.774776608444597,0,11.684610210995935
VWO,1999-08-26,17.672215119675556,17.672215119675556,17.672215119675556,17.672215119675556,0,11.617189334473844
VWO,1999-08-27,17.621040546604462,17.621040546604462,17.621040546604462,17.621040546604462,0,11.583548690080836
VWO,1999-08-30,17.525698707148358,17.525698707148358,17.525698707148358,17.525698707148358,0,11.520873796585146
VWO,1999-08-31,17.471763679928202,17.471763679928202,17.471763679928202,17.471763679928202,0,11.485418511623219
VWO,1999-09-01,17.484928922792964,17.484928922792964,17.484928922792964,17.484928922792964,0,11.494072951259595
VWO,1999-09-02,17.4089102623803,17.4089102623803,17.4089102623803,17.4089102623803,0,11.444100541746327
VWO,1999-09-03,17.410396660768257,17.410396660768257,17.410396660768257,17.410396660768257,0,11.445077655898821
VWO,1999-09-07,17.50510147234381,17.50510147234381,17.50510147234381,17.50510147234381,0,11.507333786186301
VWO,1999-09-08,17.405088095096982,17.405088095096982,17.405088095096982,17.405088095096982,0,11.441587962497058
VWO,1999-09-09,17.500642277179939,17.500642277179939,17.500642277179939,17.500642277179939,0,11.504402443728818
VWO,1999-09-10,17.690051900331042,17.690051900331042,17.690051900331042,17.690051900331042,0,11.628914704303774
VWO,1999-09-13,17.831259747186966,17.831259747186966,17.831259747186966,17.831259747186966,0,11.721740548790709
VWO,1999-09-14,17.803230520442632,17.803230520442632,17.803230520442632,17.803230520442632,0,11.703314967629394
VWO,1999-09-15,17.621252889231314,17.621252889231314,17.621252889231314,17.621252889231314,0,11.583688277816908
VWO,1999-09-16,17.364742995995289,17.364742995995289,17.364742995995289,17.364742995995289,0,11.415066292643649
VWO,1999-09-17,17.388737712829453,17.388737712829453,17.388737712829453,17.388737712829453,0,11.430839706819624
VWO,1999-09-20,17.513595177417848,17.513595177417848,17.513595177417848,17.513595177417848,0,11.512917295629123
VWO,1999-09-21,17.387251314441496,17.387251314441496,17.387251314441496,17.387251314441496,0,11.429862592667128
VWO,1999-09-22,17.343933418563889,17.343933418563889,17.343933418563889,17.343933418563889,0,11.401386694508732
VWO,1999-09-23,17.2203500097366,17.2203500097366,17.2203500097366,17.2203500097366,0,11.320146632115655
VWO,1999-09-24,17.124795827653646,17.124795827653646,17.124795827653646,17.124795827653646,0,11.257332150883895
VWO,1999-09-27,16.969785710052406,16.969785710052406,16.969785710052406,16.969785710052406,0,11.155433103552374
VWO,1999-09-28,17.028816960316988,17.028816960316988,17.028816960316988,17.028816960316988,0,11.194238494179997
VWO,1999-09-29,16.97679301673849,16.97679301673849,16.97679301673849,16.97679301673849,0,11.160039498842705
VWO,1999-09-30,16.858305830955622,16.858305830955622,16.858305830955622,16.858305830955622,0,11.082149542115321
VWO,1999-10-01,16.862340340865792,16.862340340865792,16.862340340865792,16.862340340865792,0,11.084801709100661
VWO,1999-10-04,16.909480404026716,16.909480404026716,16.909480404026716,16.909480404026716,0,11.115790186508329
VWO,1999-10-05,16.912028515548929,16.912028515548929,16.912028515548929,16.912028515548929,0,11.117465239341175
VWO,1999-10-06,17.11969960460922,17.11969960460922,17.11969960460922,17.11969960460922,0,11.253982045218201
VWO,1999-10-07,17.377695896233202,17.377695896233202,17.377695896233202,17.377695896233202,0,11.423581144543954
VWO,1999-10-08,17.375360127337842,17.375360127337842,17.375360127337842,17.375360127337842,0,11.422045679447178
VWO,1999-10-11,17.433329664468165,17.433329664468165,17.433329664468165,17.433329664468165,0,11.460153131394442
VWO,1999-10-12,17.535891153237205,17.535891153237205,17.535891153237205,17.535891153237205,0,11.527574007916535
VWO,1999-10-13,17.320363386983427,17.320363386983427,17.320363386983427,17.320363386983427,0,11.385892455804896
VWO,1999-10-14,17.305287060477006,17.305287060477006,17.305287060477006,17.305287060477006,0,11.375981726543888
VWO,1999-10-15,16.963203088620023,16.963203088620023,16.963203088620023,16.963203088620023,0,11.151105883734186
VWO,1999-10-18,16.674841801356347,16.674841801356347,16.674841801356347,16.674841801356347,0,10.961545738150338
VWO,1999-10-19,16.7275027728154,16.7275027728154,16.7275027728154,16.7275027728154,0,10.996163496695843
VWO,1999-10-20,16.967662283783895,16.967662283783895,16.967662283783895,16.967662283783895,0,11.154037226191665
VWO,1999-10-21,16.870834045939834,16.870834045939834,16.870834045939834,16.870834045939834,0,11.090385218543481
VWO,1999-10-22,16.96638822802279,16.96638822802279,16.96638822802279,16.96638822802279,0,11.153199699775245
VWO,1999-10-25,16.899500300564721,16.899500300564721,16.899500300564721,16.899500300564721,0,11.109229562913011
VWO,1999-10-26,16.911603830295228,16.911603830295228,16.911603830295228,16.911603830295228,0,11.117186063869033
VWO,1999-10-27,16.83070128946499,16.83070128946499,16.83070128946499,16.83070128946499,0,11.064003136426141
VWO,1999-10-28,17.010343151780948,17.010343151780948,17.010343151780948,17.010343151780948,0,11.182094361141852
VWO,1999-10-29,17.202513229081116,17.202513229081116,17.202513229081116,17.202513229081116,0,11.308421262285728
VWO,1999-11-01,17.41273242966362,17.41273242966362,17.41273242966362,17.41273242966362,0,11.4466131209956
VWO,1999-11-02,17.559248842190819,17.559248842190819,17.559248842190819,17.559248842190819,0,11.542928658884296
VWO,1999-11-03,17.718930497582779,17.718930497582779,17.718930497582779,17.718930497582779,0,11.647898636409373
VWO,1999-11-04,17.920868335718094,17.920868335718094,17.920868335718094,17.920868335718094,0,11.780646573412493
VWO,1999-11-05,18.093715233974816,18.093715233974816,18.093715233974816,18.093715233974816,0,11.89427099057394
VWO,1999-11-08,18.13618375934502,18.13618375934502,18.13618375934502,18.13618375934502,0,11.922188537788058
VWO,1999-11-09,18.306694888706382,18.306694888706382,18.306694888706382,18.306694888706382,0,12.03427748985273
VWO,1999-11-10,18.340245023748842,18.340245023748842,18.340245023748842,18.340245023748842,0,12.056332352151882
VWO,1999-11-11,18.42284630559389,18.42284630559389,18.42284630559389,18.42284630559389,0,12.110631981483339
VWO,1999-11-12,18.465102488337237,18.465102488337237,18.465102488337237,18.465102488337237,0,12.138409940961379
VWO,1999-11-15,18.519037515557397,18.519037515557397,18.519037515557397,18.519037515557397,0,12.17386522592331
VWO,1999-11-16,18.612468271371842,18.612468271371842,18.612468271371842,18.612468271371842,0,12.235283829794362
VWO,1999-11-17,18.419236480937421,18.419236480937421,18.419236480937421,18.419236480937421,0,12.108258989970137
VWO,1999-11-18,18.5094820973491,18.5094820973491,18.5094820973491,18.5094820973491,0,12.167583777800131
VWO,1999-11-19,18.734565281811175,18.734565281811175,18.734565281811175,18.734565281811175,0,12.315546778034944
VWO,1999-11-22,18.75431314610832,18.75431314610832,18.75431314610832,18.75431314610832,0,12.328528437489508
VWO,1999-11-23,18.733291226050067,18.733291226050067,18.733291226050067,18.733291226050067,0,12.31470925161852
VWO,1999-11-24,18.646867776921706,18.646867776921706,18.646867776921706,18.646867776921706,0,12.257897043037795
VWO,1999-11-26,18.665766270711448,18.665766270711448,18.665766270711448,18.665766270711448,0,12.270320351548078
VWO,1999-11-29,18.7608957675407,18.7608957675407,18.7608957675407,18.7608957675407,0,12.332855657307698
VWO,1999-11-30,18.739236819601896,18.739236819601896,18.739236819601896,18.739236819601896,0,12.318617708228498
VWO,1999-12-01,18.884054491114288,18.884054491114288,18.884054491114288,18.884054491114288,0,12.413816544228633
VWO,1999-12-02,19.03524244143221,19.03524244143221,19.03524244143221,19.03524244143221,0,12.513203012310884
VWO,1999-12-03,19.193013013182512,19.193013013182512,19.193013013182512,19.193013013182512,0,12.61691670021132
VWO,1999-12-06,19.349297186544856,19.349297186544856,19.349297186544856,19.349297186544856,0,12.719653273959263
VWO,1999-12-07,19.2845326853553,19.2845326853553,19.2845326853553,19.2845326853553,0,12.677079014457741
VWO,1999-12-08,19.363736485170726,19.363736485170726,19.363736485170726,19.363736485170726,0,12.729145240012064
VWO,1999-12-09,19.40047175961595,19.40047175961595,19.40047175961595,19.40047175961595,0,12.753293918352275
VWO,1999-12-10,19.7045464012666,19.7045464012666,19.7045464012666,19.7045464012666,0,12.953183556405342
VWO,1999-12-13,19.860830574628949,19.860830574628949,19.860830574628949,19.860830574628949,0,13.055920130153289
VWO,1999-12-14,19.645090465748318,19.645090465748318,19.645090465748318,19.645090465748318,0,12.914098990305581
VWO,1999-12-15,19.537220411308002,19.537220411308002,19.537220411308002,19.537220411308002,0,12.843188420381727
VWO,1999-12-16,19.54720051477,19.54720051477,19.54720051477,19.54720051477,0,12.849749043977047
VWO,1999-12-17,19.699450178222179,19.699450178222179,19.699450178222179,19.699450178222179,0,12.94983345073965
VWO,1999-12-20,19.916464342863911,19.916464342863911,19.916464342863911,19.916464342863911,0,13.092492117003781
VWO,1999-12-21,20.005223560887636,20.005223560887636,20.005223560887636,20.005223560887636,0,13.150839790681284
VWO,1999-12-22,20.156199168578706,20.156199168578706,20.156199168578706,20.156199168578706,0,13.250086671027464
VWO,1999-12-23,20.178919829651765,20.178919829651765,20.178919829651765,20.178919829651765,0,13.265022558787015
VWO,1999-12-27,20.427785388321151,20.427785388321151,20.427785388321151,20.427785388321151,0,13.428619385461733
VWO,1999-12-28,20.573027745087245,20.573027745087245,20.573027745087245,20.573027745087245,0,13.524097396934009
VWO,1999-12-29,20.774116212715153,20.774116212715153,20.774116212715153,20.774116212715153,0,13.656286982992844
VWO,1999-12-30,21.0036585923411,21.0036585923411,21.0036585923411,21.0036585923411,0,13.807181325685143
VWO,1999-12-31,21.098151061289798,21.098151061289798,21.098151061289798,21.098151061289798,0,13.869297868236545
VWO,2000-01-03,21.39139622897105,21.39139622897105,21.39139622897105,21.39139622897105,0,14.062068531750018
VWO,2000-01-04,21.570613406033306,21.570613406033306,21.570613406033306,21.570613406033306,0,14.179880580993585
VWO,2000-01-05,21.170135211792292,21.170135211792292,21.170135211792292,21.170135211792292,0,13.916618110764475
VWO,2000-01-06,20.952271676643154,20.952271676643154,20.952271676643154,20.952271676643154,0,13.773401093556062
VWO,2000-01-07,21.2134531076699,21.2134531076699,21.2134531076699,21.2134531076699,0,13.945094008922872
VWO,2000-01-10,21.8428366536563,21.8428366536563,21.8428366536563,21.8428366536563,0,14.358832058636064
VWO,2000-01-11,21.473148140308687,21.473148140308687,21.473148140308687,21.473148140308687,0,14.115809810137188
VWO,2000-01-12,21.5797441389879,21.5797441389879,21.5797441389879,21.5797441389879,0,14.185882853644619
VWO,2000-01-13,21.902504931801438,21.902504931801438,21.902504931801438,21.902504931801438,0,14.398056212471896
VWO,2000-01-14,22.22802617876404,22.22802617876404,22.22802617876404,22.22802617876404,0,14.61204421186809
VWO,2000-01-18,22.530614422026733,22.530614422026733,22.530614422026733,22.530614422026733,0,14.810956735768663
VWO,2000-01-19,22.051569455850846,22.051569455850846,22.051569455850846,22.051569455850846,0,14.496046803193439
VWO,2000-01-20,22.015471209286179,22.015471209286179,22.015471209286179,22.015471209286179,0,14.472316888061444
VWO,2000-01-21,21.877023816579317,21.877023816579317,21.877023816579317,21.877023816579317,0,14.381305684143424
VWO,2000-01-24,21.883181752757995,21.883181752757995,21.883181752757995,21.883181752757995,0,14.38535372848947
VWO,2000-01-25,21.541522466154714,21.541522466154714,21.541522466154714,21.541522466154714,0,14.160757061151912
VWO,2000-01-26,21.598430290150787,21.598430290150787,21.598430290150787,21.598430290150787,0,14.198166574418828
VWO,2000-01-27,21.655762799400559,21.655762799400559,21.655762799400559,21.655762799400559,0,14.235855263157884
VWO,2000-01-28,21.513068554156682,21.513068554156682,21.513068554156682,21.513068554156682,0,14.142052304518456
VWO,2000-01-31,21.183088112030205,21.183088112030205,21.183088112030205,21.183088112030205,0,13.925132962664776
VWO,2000-02-01,21.354448611898974,21.354448611898974,21.354448611898974,21.354448611898974,0,14.037780265673735
VWO,2000-02-02,21.530905334812164,21.530905334812164,21.530905334812164,21.530905334812164,0,14.153777674348385
VWO,2000-02-03,21.969392859259507,21.969392859259507,21.969392859259507,21.969392859259507,0,14.44202634933413
VWO,2000-02-04,22.219320131063146,22.219320131063146,22.219320131063146,22.219320131063146,0,14.606321114689198
VWO,2000-02-07,22.496851944357424,22.496851944357424,22.496851944357424,22.496851944357424,0,14.788762285733446
VWO,2000-02-08,22.65759531288364,22.65759531288364,22.65759531288364,22.65759531288364,0,14.894430201938871
VWO,2000-02-09,22.77310970189059,22.77310970189059,22.77310970189059,22.77310970189059,0,14.970365930361265
VWO,2000-02-10,22.890110489285497,22.890110489285497,22.890110489285497,22.890110489285497,0,15.047278772936155
VWO,2000-02-11,22.823859589707983,22.823859589707983,22.823859589707983,22.823859589707983,0,15.003727399282134
VWO,2000-02-14,22.442916917137268,22.442916917137268,22.442916917137268,22.442916917137268,0,14.753307000771519
VWO,2000-02-15,22.36838465511256,22.36838465511256,22.36838465511256,22.36838465511256,0,14.704311705410744
VWO,2000-02-16,22.371782137142173,22.371782137142173,22.371782137142173,22.371782137142173,0,14.706545109187871
VWO,2000-02-17,22.554609138860897,22.554609138860897,22.554609138860897,22.554609138860897,0,14.826730149944641
VWO,2000-02-18,22.356068782755198,22.356068782755198,22.356068782755198,22.356068782755198,0,14.69621561671865
VWO,2000-02-22,21.846234135685922,21.846234135685922,21.846234135685922,21.846234135685922,0,14.361065462413196
